Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Chase Amazon Credit Card,5/16/2025,Amazon . com,Amazon . com,Shopping,-$17.51,,,,
Arizona Federal Debit Card,5/15/2025,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000021300297,Phoenix Water,Utilities - Water,-$67.50,,,,
Arizona Federal Debit Card,5/15/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/15/25 24692165135101174182590 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/15/2025,SQ *DIRECT2RECOVERY Phoenix AZ Date 05/14/25 24692165135101060898689 8099 %% MCC 8099,Direct2Recovery,Health & Wellness - Doctor,-$50.00,,,,
Arizona Federal Debit Card,5/14/2025,GOOGLE *Spotify 855-836-3987 CA Date 05/14/25 24692165134100862356988 5818 %% MCC 5818,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,5/14/2025,PANERA SIP CLUB 606104 480-707-6090 AZ Date 05/14/25 24692165134100542206397 5814 %% MCC 5814,Panera Bread,Restaurants,-$6.51,,,,
Arizona Federal Debit Card,5/14/2025,Withdrawal Transfer To Loan 0301,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,5/13/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087999616630,MidFirst Bank,Paycheck,,2844.41,,,
Arizona Federal Debit Card,5/13/2025,QT 435 PHOENIX AZ Date 05/12/25 24692165133109750954144 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.99,,,,
Arizona Federal Debit Card,5/13/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/13/25 24692165133109436259280 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/13/2025,SEAMLSS*RICEPAPERON7TH SEAMLESS.COM NY Date 05/13/25 24036295133742141783846 5812 %% MCC 5812,Rice Paper,Restaurants,-$49.09,,,,
Arizona Federal Debit Card,5/12/2025,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$41.25,,,,
Arizona Federal Debit Card,5/11/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/11/25 24692165131107753956977 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,5/11/2025,Interest Charge,Interest Charge,Interest,-$18.94,,,,
Arizona Federal Debit Card,5/10/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/10/25 24692165130107091795435 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/9/2025,GOOGLE *Google One g.co/helppay# CA Date 05/09/25 24692165129105883922202 5816 %% MCC 5816,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,5/9/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/09/25 24692165129105779832291 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/9/2025,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$116.64,,,,
Chase Amazon Credit Card,5/9/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$16.19,,,,
Arizona Federal Debit Card,5/8/2025,QT 435 PHOENIX AZ Date 05/07/25 24692165128105191155991 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$10.68,,,,
Arizona Federal Debit Card,5/8/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/08/25 24692165128104839130565 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/7/2025,QT 435 PHOENIX AZ Date 05/05/25 24692165127104283715912 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.67,,,,
Arizona Federal Debit Card,5/7/2025,ADOBE *ADOBE 408-536-6000 CA Date 05/07/25 24036295127718332003606 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,5/7/2025,GOOGLE *Telegram 855-836-3987 CA Date 05/07/25 24692165127104005384880 5816 %% MCC 5816,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,5/7/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/07/25 24692165127103939818807 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/7/2025,WALGREENS #4506 800-289-2273 AZ Date 05/06/25 24445005127000831645411 5912 %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,5/6/2025,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100207061672,AT&T,Cell Phone,-$97.00,,,,
Arizona Federal Debit Card,5/6/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/06/25 24692165126103333620214 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/6/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 05/05/25 24055225126329129485552 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$40.17,,,,
Chase Amazon Credit Card,5/6/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,5/5/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/05/25 24692165125102182290138 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/4/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/04/25 24692165124101333907567 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/4/2025,THE JOINT SMOKE SHOP A PHOENIX AZ Date 05/03/25 24055225124327430548441 5499 %% MCC 5499,The Joint Smoke Shop,Hobbies,-$62.15,,,,
Arizona Federal Debit Card,5/4/2025,SQ *TCC/J & J CORALS Mesa AZ Date 05/03/25 24692165124101185366466 5995 %% MCC 5995,The Home Depot,Home Improvement,-$61.04,,,,
Arizona Federal Debit Card,5/4/2025,MCDONALD'S F39630 MESA AZ Date 05/03/25 24427335123730270797243 5814 %% MCC 5814,McDonald's,Restaurants,-$6.25,,,,
Arizona Federal Debit Card,5/4/2025,BURGER KING #4105 PHOENIX AZ Date 05/02/25 24941445123042254611109 5814 %% MCC 5814,Burger King,Restaurants,-$13.66,,,,
Arizona Federal Debit Card,5/3/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/03/25 24692165123100417925702 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/2/2025,WMT PLUS MAY 2025 WALMART.COM AR Date 05/02/25 24055235122325724073069 5968 %% MCC 5968,Walmart Plus,Subscriptions - Apps,-$14.06,,,,
Arizona Federal Debit Card,5/2/2025,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000029619053,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,5/2/2025,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000026893002,State Farm,Insurance - Home Owners,-$92.08,,,,
Arizona Federal Debit Card,5/2/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/02/25 24692165122102357380162 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.66,,,,
Arizona Federal Debit Card,5/1/2025,QT 425 PHOENIX AZ Date 04/30/25 24692165121101676130705 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$5.98,,,,
Arizona Federal Debit Card,5/1/2025,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/01/25 24692165121101596266902 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,5/1/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/30/25 24055225121323581561229 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$80.34,,,,
Chase Amazon Credit Card,5/1/2025,Google Cloud Services,Google Cloud Services,Hobbies,-$0.01,,,,
Arizona Federal Debit Card,4/30/2025,"%% APY Earned  0.12% 04/01/25 to 04/30/25 %% APYE Avg Daily Bal           20,022.65",Interest Income,Interest,,1.97,,,
Arizona Federal Debit Card,4/30/2025,QT 425 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$40.88,,,,
Arizona Federal Debit Card,4/30/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/30/25 24692165120100637097301 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/30/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 04/29/25 24055225120322500522545 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$40.17,,,,
Chase Amazon Credit Card,4/30/2025,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Chase Amazon Credit Card,4/30/2025,eBay . com,eBay . com,Hobbies,-$40.05,,,,
Arizona Federal Debit Card,4/29/2025,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000018231947,Southwest Gas,Utilities - Gas,-$54.05,,,,
Arizona Federal Debit Card,4/29/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/29/25 24692165119109735951239 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Chase Amazon Credit Card,4/29/2025,Amazon . com,Amazon . com,Shopping,-$19.53,,,,
Chase Amazon Credit Card,4/29/2025,Amazon . com,Amazon . com,Shopping,-$21.17,,,,
Arizona Federal Debit Card,4/28/2025,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087995080120,MidFirst Bank,Paycheck,,2844.42,,,
Arizona Federal Debit Card,4/28/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/28/25 24692165118108593788627 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
Arizona Federal Debit Card,4/27/2025,GOOGLE *Max Stream HBO g.co/helppay# CA Date 04/27/25 24692165117108049606432 5816 %% MCC 5816,Google,Subscriptions - Streaming Services,-$18.36,,,,
Arizona Federal Debit Card,4/27/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/27/25 24692165117107719171420 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.66,,,,
Arizona Federal Debit Card,4/27/2025,WATER N ICE PHOENIX AZ Date 04/26/25 24013395116005759539660 5499 %% MCC 5499,Water and Ice,Water,-$10.35,,,,
Arizona Federal Debit Card,4/26/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/26/25 24692165116106772611265 5814 %% MCC 5814,Panera Bread,Restaurants,-$8.66,,,,
Chase Amazon Credit Card,4/26/2025,Amazon . com,Amazon . com,Shopping,-$136.19,,,,
Chase Amazon Credit Card,4/26/2025,Amazon . com,Amazon . com,Shopping,-$33.11,,,,
Chase Amazon Credit Card,4/26/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,$12.95,,,,
Arizona Federal Debit Card,4/25/2025,SQ *DIRECT2RECOVERY Phoenix AZ Date 04/25/25 24692165115106376113438 8099 %% MCC 8099,Direct2Recovery,Health & Wellness - Doctor,-$50.00,,,,
Arizona Federal Debit Card,4/25/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 04/25/25 24692165115106101079698 5814 %% MCC 5814,Panera Bread,Restaurants,-$4.11,,,,
