id,user_id,category,parent_id,icon_kebab,created_at,icon,parent_category,description,plain_name
67ad522e-b57c-4c53-a738-9d59fd848d95,,SUBSCRIPTIONS_STREAMING_SERVICES,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:50:58.713504+00,CalendarSync,SUBSCRIPTIONS,"Recurring payments for on-demand access to digital content, primarily video (e.g., Netflix, Hulu, Disney+) and audio (e.g., Spotify Premium, Apple Music, Audible).",
695bcdd5-df02-4f20-86c4-3a081ced30f5,,ENTERTAINMENT_ADULT_ENTERTAINMENT,43224766-2ed8-42cf-a9bf-9bc717b198e0,venetian-mask,2025-08-22 05:31:34.611688+00,VenetianMask,ENTERTAINMENT,,
6b21b14a-a94b-4262-bb4a-b9f6516b3a9a,,GENERAL_MERCHANDISE_BOOKSTORES_AND_NEWSSTANDS,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,book-marked,2025-08-22 05:01:17.132902+00,Bookmarked,GENERAL_MERCHANDISE,"Books, magazines, and news ",
6d7a1abe-4c03-40c6-b2bd-25d92aa1ed0a,,GOVERNMENT_AND_NON_PROFIT_DONATIONS,ea3e416f-db7f-42cf-8326-279fde028d98,gift,2025-08-22 05:01:17.132902+00,Gift,GOVERNMENT_AND_NON_PROFIT,"Charitable, political, and religious donations",
6dbeff0a-d498-4a8e-aba4-f2797cdaa30e,,RENT_AND_UTILITIES_SEWAGE_AND_WASTE_MANAGEMENT,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Sewage and garbage disposal bills,
70b39555-cd8e-455d-ae57-cc8bf7ec1d36,,BANK_FEES_INSUFFICIENT_FUNDS,30389529-f4ea-45c2-9c4c-48e62cd65df2,landmark,2025-08-22 05:01:17.132902+00,Landmark,BANK_FEES,Fees relating to insufficient funds,
72af6043-41cc-4d02-a137-7dac82c24bd6,,GENERAL_MERCHANDISE_TOBACCO_AND_VAPE,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,cannabis,2025-08-22 05:01:17.132902+00,Cannabis,GENERAL_MERCHANDISE,Purchases for tobacco and vaping products,
752209ac-b0cc-4d19-87c8-8b7f06a04f57,,HOME_IMPROVEMENT_OTHER_HOME_IMPROVEMENT,cd6934f1-91d2-46ae-8710-b86cb0b49e73,house,2025-08-22 05:01:17.132902+00,House,HOME_IMPROVEMENT,"Other miscellaneous home purchases, including pool installation and pest control",
795014b3-cce0-4394-8a03-1452ec4ab180,,SUBSCRIPTIONS_PRODUCTIVITY,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:52:34.473019+00,CalendarSync,SUBSCRIPTIONS,"Recurring monthly or annual fees for apps or services that enhance various aspects of daily life, such as social media premium features, news aggregators, or general utility apps.",
7a318d4b-6a12-4eb3-85b7-98eacc4e6bd8,,FOOD_AND_DRINK_COFFEE,0c93eb57-2a38-4649-86a2-9f0e5bf572df,coffee,2025-08-22 05:01:17.132902+00,Coffee,FOOD_AND_DRINK,Purchases at coffee shops or cafes,
7c80ced7-9420-4929-aea9-1aefd3dae067,,GENERAL_MERCHANDISE_CLOTHING_AND_ACCESSORIES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,shirt,2025-08-22 05:01:17.132902+00,Shirt,GENERAL_MERCHANDISE,"Apparel, shoes, and jewelry",
7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,,SUBSCRIPTIONS,,calendar-sync,2025-08-22 05:46:51.036485+00,CalendarSync,,,
8083acd8-3b62-4d57-9645-3e5c8c5a64c1,,TRANSPORTATION_PUBLIC_TRANSIT,0af6a6e1-5ee7-4931-acfa-56c1e8b1832c,tram-front,2025-08-22 05:01:17.132902+00,TramFront,TRANSPORTATION,"Public transportation, including rail and train, buses, and metro",
849f056f-295c-4bfb-a8b9-11f58ee6c402,,GENERAL_SERVICES_ACCOUNTING_AND_FINANCIAL_PLANNING,,user-star,2025-08-22 05:01:17.132902+00,UserStar,GENERAL_SERVICES,"Financial planning, and tax and accounting services",
856b9f5c-6239-4d27-9bc7-30fe529cc268,,TRANSFER_OUT_WITHDRAWAL,f1bb95b0-c717-4c3b-a220-3e5a2fe24535,banknote-arrow-up,2025-08-22 05:01:17.132902+00,BanknoteArrowUp,TRANSFER_OUT,Withdrawals from a bank account,
872a8bb5-6a1f-4b49-9595-0ba890f52ac9,,PERSONAL_CARE_LAUNDRY_AND_DRY_CLEANING,be97d1f8-f5af-4a1e-b2d1-89d823d61173,washing-machine,2025-08-22 05:01:17.132902+00,WashingMachine,PERSONAL_CARE,"Wash and fold, and dry cleaning expenses",
8aca465f-0e3d-478a-9956-44eef9c50bd8,,GOVERNMENT_AND_NON_PROFIT_TAX_PAYMENT,ea3e416f-db7f-42cf-8326-279fde028d98,landmark,2025-08-22 05:01:17.132902+00,Landmark,GOVERNMENT_AND_NON_PROFIT,"Tax payments, including income and property taxes",
8ba357f5-8aa4-41e8-aab5-8ac65c6d8413,,TRAVEL_OTHER_TRAVEL,2eba8eab-2a4f-4678-adeb-08d32bc98278,plane,2025-08-22 05:01:17.132902+00,Plane,TRAVEL,Other miscellaneous travel expenses,
8cd22eb8-e3c8-4f7d-8622-ba1d27ea625a,,RENT_AND_UTILITIES_TELEPHONE,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Cell phone bills,
8d37a14e-59b8-4aeb-8fcd-7b8b7745277e,,LOAN_PAYMENTS_MORTGAGE_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,Payments on mortgages,
8e0d2a78-9956-419d-b5f3-bfc092c3dfdf,,RENT_AND_UTILITIES_WATER,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Water bills,
8e8c0114-27f8-4ed2-bde7-0d6895eb155c,,TRANSFER_IN_DEPOSIT,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,TRANSFER_IN,"Cash, checks, and ATM deposits into a bank account",
8ed43e00-88d7-4ad5-8d92-6c018431c159,,ENTERTAINMENT_MUSIC_AND_AUDIO,43224766-2ed8-42cf-a9bf-9bc717b198e0,music,2025-08-22 05:01:17.132902+00,Music,ENTERTAINMENT,"Digital and in-person music purchases, including music streaming services",
9048d934-6ca4-40fa-bd8d-9640f0445983,,TRAVEL_FLIGHTS,2eba8eab-2a4f-4678-adeb-08d32bc98278,plane,2025-08-22 05:01:17.132902+00,Plane,TRAVEL,Airline expenses,
949bf48b-1b2b-400d-a4b4-5b2f688d1235,,INCOME_WAGES,ccaf369b-aa83-42c7-bb3e-af09285b3634,banknote,2025-08-22 05:01:17.132902+00,Banknote,INCOME,"Income from salaries, gig-economy work, and tips earned",
96116692-e14d-4436-bc43-ef4e050fd846,,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,Payments to a credit card. These are positive amounts for credit card subtypes and negative for depository subtypes,
96881300-676c-4adc-a6a0-17a7e71090e8,,LOAN_PAYMENTS_STUDENT_LOAN_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,"Payments on student loans. For college tuition, refer to ""General Services - Education""",
988a2456-27d9-41c3-a1d1-665d5b7c2410,,LOAN_PAYMENTS_OTHER_PAYMENT,58dffaff-a99b-4baa-a471-b7989cfc2844,signature,2025-08-22 05:01:17.132902+00,Signature,LOAN_PAYMENTS,Other miscellaneous debt payments,
98de05ed-cda4-4c00-b653-30923531352b,,GENERAL_MERCHANDISE_GIFTS_AND_NOVELTIES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,gift,2025-08-22 05:01:17.132902+00,Gift,GENERAL_MERCHANDISE,"Photo, gifts, cards, and floral stores",
9be14716-4b0e-43da-884e-d0c6bf586c61,,GENERAL_SERVICES_STORAGE,b7661df8-88c2-4f66-affd-5ef622877e7e,warehouse,2025-08-22 05:01:17.132902+00,Warehouse,GENERAL_SERVICES,Storage services and facilities,
9dcf47d9-2770-4770-b72a-aae7e5b777b9,,TRANSFER_IN_INVESTMENT_AND_RETIREMENT_FUNDS,48243bdc-0c0c-4bd5-aaba-ea3e2176eee8,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,TRANSFER_IN,Inbound transfers to an investment or retirement account,
9de24537-d7d1-4a9e-a6df-11af540e8c6b,,BANK_FEES_ATM_FEES,30389529-f4ea-45c2-9c4c-48e62cd65df2,hand-coins,2025-08-22 05:01:17.132902+00,HandCoins,BANK_FEES,Fees incurred for out-of-network ATMs,
9e3b2fb9-4cd4-4546-9406-f78be9aff82d,,HOME_IMPROVEMENT_SECURITY,cd6934f1-91d2-46ae-8710-b86cb0b49e73,door-closed-locked,2025-08-22 05:01:17.132902+00,DoorClosedLocked,HOME_IMPROVEMENT,Home security system purchases,
9fdfa79c-5f05-4024-b74c-e89601403c33,,MEDICAL_OTHER_MEDICAL,61f3b65e-17b4-4c56-b83c-bf435018ac53,hospital,2025-08-22 05:01:17.132902+00,Hospital,MEDICAL,"Other miscellaneous medical, including blood work, hospitals, and ambulances",
abc050cc-4d91-4209-b5ac-4b549410b2ab,,INCOME_UNEMPLOYMENT,ccaf369b-aa83-42c7-bb3e-af09285b3634,banknote-arrow-down,2025-08-22 05:01:17.132902+00,BanknoteArrowDown,INCOME,"Income from unemployment benefits, including unemployment insurance and healthcare",
b2765742-c398-44dd-b837-af288f5d9b04,,HOME_IMPROVEMENT_FURNITURE,cd6934f1-91d2-46ae-8710-b86cb0b49e73,armchair,2025-08-22 05:01:17.132902+00,Armchair,HOME_IMPROVEMENT,"Furniture, bedding, and home accessories",
b7661df8-88c2-4f66-affd-5ef622877e7e,,,,,2025-08-22 05:01:17.132902+00,,GENERAL_SERVICES,,
b9e22ac1-0313-4692-a7b6-a48213eb7d4f,,MEDICAL_PRIMARY_CARE,61f3b65e-17b4-4c56-b83c-bf435018ac53,hospital,2025-08-22 05:01:17.132902+00,Hospital,MEDICAL,Doctors and physicians,
b9eb0f8b-eb00-48be-bb73-27e45b88971e,,FOOD_AND_DRINK_VENDING_MACHINES,0c93eb57-2a38-4649-86a2-9f0e5bf572df,candy,2025-08-22 05:01:17.132902+00,Candy,FOOD_AND_DRINK,Purchases made at vending machine operators,
ba87454f-95e3-4552-a6d3-ded0cbebb235,,GENERAL_MERCHANDISE_SUPERSTORES,c0f2abc6-14cf-457a-9585-cb969d8b9f1c,shopping-cart,2025-08-22 05:01:17.132902+00,ShoppingCart,GENERAL_MERCHANDISE,"Superstores such as Target and Walmart, selling both groceries and general merchandise",
baa65a7e-631c-4438-9f66-9d2ac036a963,,MEDICAL_MENTAL_HEALTH,61f3b65e-17b4-4c56-b83c-bf435018ac53,brain,2025-08-22 05:01:17.132902+00,Brain,MEDICAL,"Mental healthcare, psychologist, therapy",
bb69cacc-8c88-4eda-ba43-90fb3078aac3,,PERSONAL_CARE_OTHER_PERSONAL_CARE,be97d1f8-f5af-4a1e-b2d1-89d823d61173,heart-plus,2025-08-22 05:01:17.132902+00,HeartPlus,PERSONAL_CARE,"Other miscellaneous personal care, including mental health apps and services",
be5fe350-a93b-4dd0-96f5-ea8a1442cc72,,RENT_AND_UTILITIES_GAS_AND_ELECTRICITY,e0c68625-6bae-45cf-8dca-6e1a0912765f,receipt-text,2025-08-22 05:01:17.132902+00,ReceiptText,RENT_AND_UTILITIES,Gas and electricity bills,
be97d1f8-f5af-4a1e-b2d1-89d823d61173,,,,,2025-08-22 05:01:17.132902+00,,PERSONAL_CARE,,
c054b9aa-b9e6-4599-8c16-03ae74650749,,ENTERTAINMENT_TV_AND_MOVIES,43224766-2ed8-42cf-a9bf-9bc717b198e0,tv,2025-08-22 05:01:17.132902+00,TV,ENTERTAINMENT,In home movie streaming services and movie theaters,
c0e14613-3a2f-4e8b-9ae2-c36a01ff886b,,ENTERTAINMENT_SPORTING_EVENTS_AMUSEMENT_PARKS_AND_MUSEUMS,43224766-2ed8-42cf-a9bf-9bc717b198e0,roller-coaster,2025-08-22 05:01:17.132902+00,RollerCoaster,ENTERTAINMENT,"Purchases made at sporting events, music venues, concerts, museums, and amusement parks",
c0f2abc6-14cf-457a-9585-cb969d8b9f1c,,,,,2025-08-22 05:01:17.132902+00,,GENERAL_MERCHANDISE,,
c112b203-37b6-463e-8565-0f5e3f6f7b0c,,GENERAL_SERVICES_AUTOMOTIVE,,car,2025-08-22 05:01:17.132902+00,Car,GENERAL_SERVICES,"Oil changes, car washes, repairs, and towing",
c2db70e6-0aea-479f-8b4a-a32e44e6e76b,,FOOD_AND_DRINK_RESTAURANT,0c93eb57-2a38-4649-86a2-9f0e5bf572df,chef-hat,2025-08-22 05:01:17.132902+00,Chef Hat,FOOD_AND_DRINK,"Dining expenses for restaurants, bars, gastropubs, and diners",
c850c32a-15a9-4fe4-9a8d-ce6229b4f4e8,,SUBSCRIPTIONS_EDUCATION,7ca7002b-6f9a-41f2-9f7e-1b2e21bafafe,calendar-sync,2025-08-22 05:51:58.240423+00,CalendarSync,SUBSCRIPTIONS,"Recurring payments for access to online courses (e.g., Coursera, Skillshare), language learning platforms (e.g., Duolingo Plus), or other educational resources provided on a subscription basis.",
