transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037413.4248,2025-06-06,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/06/25 24692165157101243743888 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.5405,2025-06-06,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037413.6838,2025-06-05,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/05/25 24692165156100303182871 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037413.9841,2025-06-04,AT&T,at&t,-97,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100200449949,AT&T,-$97.00,
1757202037413.303,2025-06-04,Panera Bread,panera bread,-4.11,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$4.11,
1757202037413.6785,2025-06-03,State Farm,state farm,-92.08,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: CPC-CLIENT  ID: 9000313004 CO: STATE FARM RO 27 %% ACH ECC PPD %% ACH Trace 021000021225494,State Farm,-$92.08,
1757202037413.5576,2025-06-03,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/03/25 24692165154108430862499 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037414.6047,2025-06-03,Walmart Plus,walmart plus,-14.06,Subscriptions - Apps,Arizona Federal Debit Card,WMT PLUS Jun 2025 800-925-6278 AR Date 06/02/25 24692165154108171150641 5968 %% MCC 5968,Walmart Plus,-$14.06,
1757202037414.7366,2025-06-02,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000027881611,PennyMac,"-$1,107.55",
1757202037414.063,2025-06-02,QuikTrip,quiktrip,-7.77,Convenience Stores,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 06/01/25 24692165153107820378901 5541 %% MCC 5541,QuikTrip,-$7.77,
1757202037414.2234,2025-06-02,Fronteir Airlines,fronteir airlines,-123.94,Travel,Chase Amazon Credit Card,Fronteir Airlines,Fronteir Airlines,-$123.94,
1757202037414.33,2025-06-01,Keep It Cut,keep it cut,-33,Personal Care,Arizona Federal Debit Card,Keep It Cut Arcadia Phoenix AZ Date 06/01/25 24793385152002159536075 7230 %% MCC 7230,Keep It Cut,-$33.00,
1757202037414.602,2025-06-01,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 06/01/25 24692165152106497764238 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037414.5793,2025-06-01,Google Cloud Services,google cloud services,-0.01,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,$0.01,
1757202037414.9277,2025-05-31,APY,apy,2.09,Financial,Arizona Federal Debit Card,"%% APY Earned  0.12% 05/01/25 to 05/31/25 %% APYE Avg Daily Bal           20,475.32",APY,,2.09
1757202037414.1047,2025-05-31,Walmart,walmart,-120.51,Groceries,Arizona Federal Debit Card,WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE AR %% MCC 5310,Walmart,-$120.51,
1757202037414.2693,2025-05-31,Amazon . com,amazon . com,-23.36,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$23.36,
1757202037414.9365,2025-05-31,Amazon . com,amazon . com,-108.59,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$108.59,
1757202037414.4248,2025-05-31,Panera Bread,panera bread,-4.11,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$4.11,
1757202037414.0564,2025-05-30,QuikTrip,quiktrip,-10.38,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 05/29/25 24692165150105002878782 5541 %% MCC 5541,QuikTrip,-$10.38,
1757202037414.8474,2025-05-30,O.H.S.O. Phoenix,o.h.s.o. phoenix,-45.33,Restaurants,Arizona Federal Debit Card,TST* O.H.S.O. & LITTLE PHOENIX AZ Date 05/30/25 24137465150501020108292 5812 %% MCC 5812,O.H.S.O. Phoenix,-$45.33,
1757202037414.5645,2025-05-30,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/30/25 24692165150104653509804 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037414.476,2025-05-30,Amazon . com,amazon . com,-30.13,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$30.13,
1757202037414.2913,2025-05-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037415.6064,2025-05-30,Amazon . com,amazon . com,-4.08,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$4.08,
1757202037415.8606,2025-05-29,QuikTrip,quiktrip,-8.27,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 05/28/25 24692165149104094969736 5541 %% MCC 5541,QuikTrip,-$8.27,
1757202037415.2542,2025-05-29,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/29/25 24692165149103775609272 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037415.8152,2025-05-29,"Groupon, Inc. groupon.com IL","groupon, inc. groupon.com il",-81.49,Health & Wellness - Doctor,Chase Amazon Credit Card,"Groupon, Inc. groupon.com IL","Groupon, Inc. groupon.com IL",-$81.49,
1757202037415.3203,2025-05-28,Southwest Gas,southwest gas,-37.55,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000017617260,Southwest Gas,-$37.55,
1757202037415.3325,2025-05-28,MidFirst Bank,midfirst bank,2844.42,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087998449221,MidFirst Bank,,2844.42
1757202037415.0186,2025-05-28,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/28/25 24692165148102869468331 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037415.4404,2025-05-28,PlayStation Network,playstation network,-86.42,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$86.42,
1757202037415.646,2025-05-28,Target . com,target . com,-119.45,Shopping,Chase Amazon Credit Card,TARGET.COM * 800-591-3869 MN,Target . com,-$119.45,
1757202037415.263,2025-05-27,Sushi Takoro,sushi takoro,-45.67,Restaurants,Arizona Federal Debit Card,SUSHI TOKORO PHOENIX AZ Date 05/26/25 24707805147030042829605 5812 %% MCC 5812,Sushi Takoro,-$45.67,
1757202037415.192,2025-05-27,Arizona Public Service (APS),arizona public service (aps),-243.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000020289241,Arizona Public Service (APS),-$243.52,
1757202037415.4978,2025-05-27,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/27/25 24692165147102000304719 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037415.3057,2025-05-26,Keg Steakhouse & Bar,keg steakhouse & bar,-42.24,Restaurants,Arizona Federal Debit Card,KEG STEAKHOUSE AND BAR TEMPE AZ Date 05/25/25 24801975146351629247608 5812 %% MCC 5812,Keg Steakhouse & Bar,-$42.24,
1757202037415.962,2025-05-26,QuikTrip,quiktrip,-4.58,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 05/26/25 24692165146101490154023 5541 %% MCC 5541,QuikTrip,-$4.58,
1757202037415.0947,2025-05-26,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/26/25 24692165146101171981421 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037415.24,2025-05-26,QuikTrip,quiktrip,-42.62,Gas & Fuel,Arizona Federal Debit Card,QT 1441 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$42.62,
1757202037415.7666,2025-05-26,Amazon . com,amazon . com,-56.53,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$56.53,
1757202037415.688,2025-05-26,Amazon . com,amazon . com,-93.39,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$93.39,
1757202037415.396,2025-05-26,Amazon . com,amazon . com,-29.81,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$29.81,
1757202037415.4355,2025-05-26,Amazon . com,amazon . com,-18.19,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$18.19,
1757202037415.3215,2025-05-26,PlayStation Network,playstation network,-12.95,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$12.95,
1757202037415.6003,2025-05-25,Target,target,-12.32,Groceries,Arizona Federal Debit Card,TARGET T-2176 1800 E Rio Salado Pkwy Tempe AZ %% MCC 5411,Target,-$12.32,
1757202037415.5452,2025-05-24,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/24/25 24692165144109439315730 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037415.9578,2025-05-24,Elements Massage,elements massage,-45,Health & Wellness - Massage,Arizona Federal Debit Card,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 05/23/25 24275395143900015903389 8099 %% MCC 8099,Elements Massage,-$45.00,
1757202037415.2434,2025-05-24,Perplexity AI,perplexity ai,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 05/23/25 24492165144100011801819 5815 %% MCC 5815,Perplexity AI,-$21.72,
1757202037415.04,2025-05-24,Amazon . com,amazon . com,-17.64,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$17.64,
1757202037415.149,2025-05-24,Amazon . com,amazon . com,-21.17,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$21.17,
1757202037416.258,2025-05-24,Amazon . com,amazon . com,-27.08,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$27.08,
1757202037416.2244,2025-05-23,Chase Credit Card,chase credit card,-454,Credit Card Payment,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    64 %% ACH ECC WEB %% ACH Trace 042000012377978",Chase Credit Card,-$454.00,
1757202037416.1746,2025-05-23,Panera Bread,panera bread,-6.5,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/23/25 24692165143108451490711 5814 %% MCC 5814,Panera Bread,-$6.50,
1757202037416.2295,2025-05-23,Amazon . com,amazon . com,-48.57,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$48.57,
1757202037416.4124,2025-05-22,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/22/25 24692165142107534505025 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.1846,2025-05-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037416.6846,2025-05-22,PlayStation Network,playstation network,-75.62,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,$75.62,
1757202037416.346,2025-05-21,Walmart,walmart,-106.82,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$106.82,
1757202037416.4348,2025-05-21,Water and Ice,water and ice,-31.72,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 05/20/25 24013395140004337405148 5499 %% MCC 5499,Water and Ice,-$31.72,
1757202037416.2617,2025-05-21,Amazon . com,amazon . com,-21.59,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$21.59,
1757202037416.462,2025-05-20,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/20/25 24692165140105745122715 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.7402,2025-05-19,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000029183478,Lumen CenturyLink,-$65.00,
1757202037416.3584,2025-05-19,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/19/25 24692165139104868179720 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.5305,2025-05-19,Harkins Theatres,harkins theatres,-31,Hobbies,Arizona Federal Debit Card,HARKINS FASHION SQ THTR SCOTTSDALE AZ Date 05/18/25 24431065139209197109609 7832 %% MCC 7832,Harkins Theatres,-$31.00,
1757202037416.4219,2025-05-19,Energy Spa,energy spa,-53,Health & Wellness - Massage,Arizona Federal Debit Card,ENERGY SPA SCOTTSDALE AZ Date 05/18/25 24275395138900016300145 7298 %% MCC 7298,Energy Spa,-$53.00,
1757202037416.8625,2025-05-18,Walmart,walmart,-44.35,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$44.35,
1757202037416.5415,2025-05-18,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/18/25 24692165138104018963016 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.8662,2025-05-17,Family Dollar,family dollar,-29.52,Shopping,Arizona Federal Debit Card,FAMILY DOLLAR 1825 E MCDOWELL RD PHOENIX AZ %% MCC 5331,Family Dollar,-$29.52,
1757202037416.3862,2025-05-17,Netflix,netflix,-19.54,Subscriptions - Streaming Services,Arizona Federal Debit Card,Netflix.com 408-5403700 CA Date 05/17/25 24204295137001697178048 4899 %% MCC 4899,Netflix,-$19.54,
1757202037416.1868,2025-05-17,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/17/25 24692165137103076617838 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.1062,2025-05-16,Progressive Insurance,progressive insurance,-181.01,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023163374,Progressive Insurance,-$181.01,
1757202037416.18,2025-05-16,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/16/25 24692165136102393395756 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.4292,2025-05-16,Elements Massage,elements massage,-119,Health & Wellness - Massage,Arizona Federal Debit Card,ELEMENTS MASSAGEPHOENIX 480-4326524 AZ Date 05/15/25 24275395135900015130678 8099 %% MCC 8099,Elements Massage,-$119.00,
1757202037416.9412,2025-05-16,Burger King,burger king,-12.59,Restaurants,Arizona Federal Debit Card,BURGER KING #4105 PHOENIX AZ Date 05/14/25 24941445135043912260186 5814 %% MCC 5814,Burger King,-$12.59,
1757202037416.7969,2025-05-16,Amazon . com,amazon . com,-17.51,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$17.51,
1757202037416.025,2025-05-15,Phoenix Water,phoenix water,-67.5,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000021300297,Phoenix Water,-$67.50,
1757202037416.5469,2025-05-15,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/15/25 24692165135101174182590 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.9456,2025-05-15,Direct2Recovery,direct2recovery,-50,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY Phoenix AZ Date 05/14/25 24692165135101060898689 8099 %% MCC 8099,Direct2Recovery,-$50.00,
1757202037416.2793,2025-05-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 05/14/25 24692165134100862356988 5818 %% MCC 5818,Spotify,-$12.95,
1757202037416.3694,2025-05-14,Panera Bread,panera bread,-6.51,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 606104 480-707-6090 AZ Date 05/14/25 24692165134100542206397 5814 %% MCC 5814,Panera Bread,-$6.51,
1757202037416.116,2025-05-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0301,AZFCU,-$342.80,
1757202037416.3833,2025-05-13,MidFirst Bank,midfirst bank,2844.41,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087999616630,MidFirst Bank,,2844.41
1757202037416.0835,2025-05-13,QuikTrip,quiktrip,-7.99,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 05/12/25 24692165133109750954144 5541 %% MCC 5541,QuikTrip,-$7.99,
1757202037416.8315,2025-05-13,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/13/25 24692165133109436259280 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.2085,2025-05-13,Rice Paper,rice paper,-49.09,Restaurants,Arizona Federal Debit Card,SEAMLSS*RICEPAPERON7TH SEAMLESS.COM NY Date 05/13/25 24036295133742141783846 5812 %% MCC 5812,Rice Paper,-$49.09,
1757202037416.4102,2025-05-12,QuikTrip,quiktrip,-41.25,Gas & Fuel,Arizona Federal Debit Card,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$41.25,
1757202037416.7742,2025-05-11,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/11/25 24692165131107753956977 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.5051,2025-05-11,Interest Charge,interest charge,-18.94,Interest,Chase Amazon Credit Card,Interest Charge,Interest Charge,-$18.94,
1757202037416.8315,2025-05-10,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/10/25 24692165130107091795435 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.5703,2025-05-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Google One g.co/helppay# CA Date 05/09/25 24692165129105883922202 5816 %% MCC 5816,Google One,-$21.60,
1757202037416.077,2025-05-09,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/09/25 24692165129105779832291 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.9666,2025-05-09,Walmart,walmart,-116.64,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$116.64,
1757202037416.8735,2025-05-09,PlayStation Network,playstation network,-16.19,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$16.19,
1757202037416.9438,2025-05-08,QuikTrip,quiktrip,-10.68,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 05/07/25 24692165128105191155991 5541 %% MCC 5541,QuikTrip,-$10.68,
1757202037416.652,2025-05-08,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/08/25 24692165128104839130565 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.6016,2025-05-07,QuikTrip,quiktrip,-9.67,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 05/05/25 24692165127104283715912 5541 %% MCC 5541,QuikTrip,-$9.67,
1757202037416.127,2025-05-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 05/07/25 24036295127718332003606 5734 %% MCC 5734,Adobe,-$17.37,
1757202037416.6826,2025-05-07,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram 855-836-3987 CA Date 05/07/25 24692165127104005384880 5816 %% MCC 5816,Telegram,-$5.39,
1757202037416.8057,2025-05-07,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/07/25 24692165127103939818807 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.1365,2025-05-07,Walgreens,walgreens,-15,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS #4506 800-289-2273 AZ Date 05/06/25 24445005127000831645411 5912 %% MCC 5912,Walgreens,-$15.00,
1757202037416.0254,2025-05-06,AT&T,at&t,-97,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100207061672,AT&T,-$97.00,
1757202037416.5593,2025-05-06,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/06/25 24692165126103333620214 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.0088,2025-05-06,Sunnyside Smoke & Vape,sunnyside smoke & vape,-40.17,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 05/05/25 24055225126329129485552 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$40.17,
1757202037416.482,2025-05-06,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037416.1938,2025-05-05,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 05/05/25 24692165125102182290138 5814 %% MCC 5814,Panera Bread,-$4.11,
1757202037416.3977,2025-05-04,Panera Bread,panera bread,-4.11,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 05/04/25 24692165124101333907567 5814 %% MCC 5814,Panera Bread,-$4.11,
